asof,fwd_pe,trl_pe,n_names,source,analyst_eps_revision_7d_pct,analyst_eps_revision_30d_pct,analyst_eps_revision_60d_pct,analyst_eps_revision_90d_pct,analyst_eps_up_breadth_30d_pct,n_analyst_trends,source_observation_date,n_constituents,n_market_cap_proxies,constituent_hash,valuation_market_cap_proxy_coverage_pct,analyst_eps_target_weight_pct,analyst_eps_revision_30d_coverage_pct,analyst_eps_revision_60d_coverage_pct,analyst_eps_revision_90d_coverage_pct,analyst_eps_common_coverage_pct,analyst_eps_common_cohort_pct,analyst_eps_neutral_breadth_30d_pct,analyst_eps_down_breadth_30d_pct,analyst_eps_revision_breadth_30d_pct
2026-07-29,23.024,28.188,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-1.708,-1.048,-0.829,2.766,71.4,7,2026-07-29,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3,14.3,78.6
2026-07-31,23.737,27.74,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-1.575,-0.777,-0.546,2.373,85.7,7,2026-07-31,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.3,85.7
2026-08-03,24.678,28.852,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.196,-0.863,-0.548,1.655,57.1,7,2026-08-03,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-04,24.86,28.98,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.314,-0.744,-0.465,1.426,57.1,7,2026-08-04,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-05,24.759,28.714,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.314,-0.744,-0.465,1.426,57.1,7,2026-08-05,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-07,24.983,28.854,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.213,-0.782,-0.509,8.112,57.1,7,2026-08-07,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-10,24.945,28.908,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.45,-0.803,-0.547,7.991,57.1,7,2026-08-10,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-11,24.743,28.524,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.549,-0.793,-0.603,1.172,57.1,7,2026-08-11,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-12,24.555,28.22,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.549,-0.793,-0.603,1.172,57.1,7,2026-08-12,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-13,24.802,28.456,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.549,-0.793,-0.603,1.172,57.1,7,2026-08-13,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-14,24.709,28.358,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.549,-0.793,-0.603,1.172,57.1,7,2026-08-14,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-17,24.35,27.977,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.111,-1.256,-0.733,0.843,57.1,7,2026-08-17,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-19,24.183,27.908,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.107,-1.371,-0.751,0.788,57.1,7,2026-08-19,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-20,23.904,27.611,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.29,-1.208,-0.584,-0.267,57.1,7,2026-08-20,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-21,23.93,27.69,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.29,-1.208,-0.584,-0.267,57.1,7,2026-08-21,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-24,23.962,27.824,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.36,-1.315,-0.655,-0.296,57.1,7,2026-08-24,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
2026-08-25,24.183,28.005,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.36,-1.3,-0.64,-0.281,57.1,7,2026-08-25,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.9,57.1
