asof,fwd_pe,trl_pe,n_names,fwd_eps_index,forecast_period,source,analyst_eps_revision_7d_pct,analyst_eps_revision_30d_pct,analyst_eps_revision_60d_pct,analyst_eps_revision_90d_pct,analyst_eps_up_breadth_30d_pct,n_analyst_trends,source_observation_date,n_constituents,n_market_cap_proxies,constituent_hash,valuation_market_cap_proxy_coverage_pct,analyst_eps_target_weight_pct,analyst_eps_revision_30d_coverage_pct,analyst_eps_revision_60d_coverage_pct,analyst_eps_revision_90d_coverage_pct,analyst_eps_common_coverage_pct,analyst_eps_common_cohort_pct,analyst_eps_neutral_breadth_30d_pct,analyst_eps_down_breadth_30d_pct,analyst_eps_revision_breadth_30d_pct
2026-07-29,19.492,25.527,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.181,1.347,2.159,6.3,79.7,30.0,2026-07-29,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,75.8,56.6,56.6,56.6,56.6,56.6,100.0,15.7,4.6,87.6
2026-07-31,20.029,25.764,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.196,1.576,2.394,5.604,89.5,30.0,2026-07-31,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.5,57.4,57.4,57.4,57.4,57.4,100.0,5.1,5.4,92.0
2026-08-03,20.403,26.133,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.605,1.197,2.446,5.249,76.5,30.0,2026-08-03,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.7,57.7,57.7,57.7,57.7,57.7,100.0,4.1,19.5,78.5
2026-08-04,20.775,26.601,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.734,1.413,2.726,5.252,77.6,30.0,2026-08-04,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.8,57.7,57.7,57.7,57.7,57.7,100.0,3.0,19.3,79.1
2026-08-05,20.606,26.492,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.517,1.411,2.712,5.233,77.5,30.0,2026-08-05,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.8,57.5,57.5,57.5,57.5,57.5,100.0,3.1,19.5,79.0
2026-08-07,20.599,26.439,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.718,1.633,2.942,9.727,75.9,30.0,2026-08-07,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.8,57.6,57.6,57.6,57.6,57.6,100.0,3.0,21.0,77.5
2026-08-10,20.535,26.368,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.356,1.651,2.869,10.243,76.5,30.0,2026-08-10,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.8,57.6,57.6,57.6,57.6,57.6,100.0,4.1,19.5,78.5
2026-08-11,20.413,25.944,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.365,1.667,2.574,5.494,76.3,30.0,2026-08-11,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.6,57.2,57.2,57.2,57.2,57.2,100.0,4.1,19.6,78.3
2026-08-12,20.473,26.068,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.372,1.689,2.626,5.608,76.5,30.0,2026-08-12,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.6,57.2,57.2,57.2,57.2,57.2,100.0,4.2,19.3,78.6
2026-08-13,20.622,26.273,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.37,1.698,2.656,5.625,76.3,30.0,2026-08-13,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.6,57.2,57.2,57.2,57.2,57.2,100.0,4.2,19.5,78.4
2026-08-14,20.533,26.165,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.38,1.702,2.677,5.678,76.2,30.0,2026-08-14,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.5,57.0,57.0,57.0,57.0,57.0,100.0,4.2,19.6,78.3
2026-08-17,20.467,26.026,100,,,yfinance_market_cap_proxy_ranked_d08275ecbe49,0.353,1.651,2.884,4.849,76.3,30.0,2026-08-17,503.0,503.0,d08275ecbe493e5814adfcba0ef8999b79d78558912892c9aacc80439961129c,76.6,57.1,57.1,57.1,57.1,57.1,100.0,5.2,18.5,78.9
2026-08-19,20.292,25.767,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,0.349,1.381,2.691,4.507,75.7,30.0,2026-08-19,503.0,502.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.5,57.0,57.0,57.0,57.0,57.0,100.0,4.1,20.2,77.8
2026-08-20,20.04,25.502,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,0.549,1.514,2.857,3.7,76.0,30.0,2026-08-20,503.0,502.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.5,57.0,57.0,57.0,57.0,57.0,100.0,3.9,20.1,78.0
2026-08-21,20.167,25.704,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,0.549,1.485,2.823,3.662,75.9,30.0,2026-08-21,503.0,502.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.5,56.9,56.9,56.9,56.9,56.9,100.0,4.0,20.1,77.9
2026-08-24,20.106,25.757,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,0.455,1.379,2.738,3.631,71.8,30.0,2026-08-24,503.0,502.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.4,56.9,56.9,56.9,56.9,56.9,100.0,6.1,22.2,74.8
2026-08-25,20.182,25.726,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,0.408,1.3,2.658,3.549,70.9,30.0,2026-08-25,503.0,503.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.4,56.9,56.9,56.9,56.9,56.9,100.0,6.0,23.1,73.9
2026-08-28,19.914,25.445,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,1.992,3.117,4.437,5.321,72.7,30.0,2026-08-28,503.0,503.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.6,57.2,57.2,57.2,57.2,57.2,100.0,5.1,22.2,75.2
2026-08-31,19.851,25.464,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,1.94,3.085,4.446,5.293,72.5,30.0,2026-08-31,503.0,503.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.7,57.3,57.3,57.3,57.3,57.3,100.0,5.2,22.4,75.1
2026-09-01,19.651,25.258,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,1.967,2.801,4.333,5.196,71.2,30.0,2026-09-01,503.0,503.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.7,57.3,57.3,57.3,57.3,57.3,100.0,5.2,23.6,73.8
2026-09-02,19.716,25.407,100,,,yfinance_market_cap_proxy_ranked_765fe332f6ed,2.068,2.961,4.35,5.217,71.9,30.0,2026-09-02,503.0,503.0,765fe332f6ed1ac05f0f45403064e3c8220585357f00966a5b4f1c67c0b6dbd8,76.8,57.4,57.4,57.4,57.4,57.4,100.0,7.1,21.0,75.5
